reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
3d64181b-7e9f-491e-b040-0199570ef1ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is great to help you succeed in life,5,0,1.6.7,2024-10-29 23:35:12,,,1.6.7,daily.planner.routine.habits
128913cc-7aab-4797-b6a2-938da3e03109,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Requires a subscription to use at all.,1,0,,2024-10-29 21:34:40,"Dear Kyle Bear, thank you for your feedback. To cater to diverse user needs, some features require a subscription. This allows us to invest in app maintenance and updates for an enhanced user experience. If you have further questions, feel free to reach out to us.",2024-10-30 07:11:27,,daily.planner.routine.habits
2f2d0890-4061-4d81-91b9-11b783882ae3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,1.6.7,2024-10-29 21:32:04,,,1.6.7,daily.planner.routine.habits
1d634d16-8683-4f5b-93cf-20fcb8c95b99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if it was free it would be better more,5,0,1.6.7,2024-10-29 20:46:11,,,1.6.7,daily.planner.routine.habits
efacb541-ae59-4fbd-882d-da7c0e66537c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever such an amazing application I change myself because of this,5,0,,2024-10-29 20:44:16,,,,daily.planner.routine.habits
627d0966-1da4-40cd-9ac8-089e5406e554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really enjoying the app,4,0,1.6.7,2024-10-29 20:08:28,"Dear Raounek AMMAR, thank you for your positive feedback! We're delighted you enjoy the Me+ app. Your satisfaction is our priority, and we're committed to ongoing improvements. If you have any suggestions, please feel free to share them with us.",2024-10-29 22:54:05,1.6.7,daily.planner.routine.habits
6d847a78-6caf-4bbd-8557-4e441fdad891,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,will try first,4,0,1.6.7,2024-10-29 19:52:59,"Dear Rani Desianti, thank you for your feedback on Me+. We are committed to creating high-quality products through significant investment and advanced technology. Some features require payment to support ongoing enhancements and deliver lasting value to users. We appreciate your insights and are always open to further feedback.",2024-10-29 22:07:59,1.6.7,daily.planner.routine.habits
be6156d0-6aaa-4de4-9609-d5c65c04e892,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app can help anyone do everything better.,5,0,1.6.7,2024-10-29 19:35:41,,,1.6.7,daily.planner.routine.habits
3038fc6a-4844-4f91-a1a9-1275b66978a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.6.7,2024-10-29 18:31:50,,,1.6.7,daily.planner.routine.habits
817f306c-25bf-42ed-8ee9-4ec5c1a6cc82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to cancel subscription,1,0,1.6.7,2024-10-29 16:54:31,"Dear Misty, thank you for your feedback. Please remember that subscription management is in your hands. For guidance, visit: https://support.google.com/googleplay/answer/7018481. If you need further assistance, feel free to reach out to us.",2024-10-29 19:08:19,1.6.7,daily.planner.routine.habits
8f929784-3835-49d1-858d-45fa2392ccfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's so good,5,0,1.6.7,2024-10-29 16:44:24,,,1.6.7,daily.planner.routine.habits
7067baf7-ecc2-41c9-828a-ba1603e2f8ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too expensive. No free version,1,0,,2024-10-29 16:37:39,"Dear Denise Weber, thank you for your feedback. Our app is crafted by a skilled team, requiring significant investment to maintain high quality. Some features are paid to support ongoing updates and improvements, providing long-term value. For more information, please feel free to reach out to us.",2024-10-29 19:08:09,,daily.planner.routine.habits
e12fed6b-749e-4221-9de8-13084a7a30ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the aplecation it's amazing 😍 i like it,4,0,1.6.7,2024-10-29 15:16:57,"Dear Lolo Lolita,Thank you for your kind words! We're thrilled to hear you love Me+ (Android). Your satisfaction is our priority, and we're committed to continuously improving our app. If you have any suggestions or feedback, please feel free to reach out to us at contact.meplus@enerjoy.life. We appreciate your support!",2024-10-29 17:37:44,1.6.7,daily.planner.routine.habits
b4329be2-7583-4e56-9fd8-d14fe9d1f7ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝚒𝚝 𝚌𝚊𝚗 𝚑𝚎𝚕𝚙 𝚎𝚟𝚎𝚛𝚢 𝚘𝚗𝚎 𝚝𝚑𝚒𝚜 𝚒𝚜 𝚜𝚘 𝚐𝚘𝚘𝚘𝚘𝚘𝚘𝚘𝚘𝚘𝚍,5,0,1.6.7,2024-10-29 14:26:07,,,1.6.7,daily.planner.routine.habits
76f08184-606c-491b-b8b3-aec9cc4e50cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is really nice but I hope it helps me in the areas I need.,5,0,1.6.7,2024-10-29 13:40:06,,,1.6.7,daily.planner.routine.habits
5bc91377-b605-4b94-aa13-3d5e99239213,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great 👍👍,5,0,1.6.7,2024-10-29 11:40:25,,,1.6.7,daily.planner.routine.habits
6d24d12e-43aa-4f5c-9f69-17af66bd3dcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good.. It's not free though. 🤔 wait maybe it is.. I'm on a trial will edit after,5,0,1.6.7,2024-10-29 11:00:52,,,1.6.7,daily.planner.routine.habits
3d39be68-108a-4ac9-b54b-4078e51d2e9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing 🤩🤩,5,0,1.6.7,2024-10-29 10:17:36,,,1.6.7,daily.planner.routine.habits
dbbf8f6a-b064-46e3-b767-fbdd5637ed8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It might work for some people but for me personally, it's too complex. There is no cohesive art direction and there is just too much going on with this app.",3,0,,2024-10-29 09:54:24,"Dear Ali Imran, thank you for your feedback. We appreciate your thoughts and are dedicated to enhancing Me+ to better meet user needs. Your input is vital for our improvement. Please share more details with us to help us serve you better.",2024-10-29 12:21:42,,daily.planner.routine.habits
8510f93b-57e3-4992-a244-515ad91266e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Starts pushing betterhelp immediately. If I wanted a random person to tell me they're qualified to help me, I'd go to reddit. At least that'd be free.",1,0,1.6.7,2024-10-29 09:02:48,"Thank you for your feedback, Tracey S. We appreciate your insights and are dedicated to enhancing our services to better meet user needs. Your input is invaluable to us. Please feel free to share more thoughts anytime.",2024-10-29 11:35:38,1.6.7,daily.planner.routine.habits
4f1c84a5-a1c1-4e23-bb55-642a9eb80df3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,يشجعني على القيام بأعمالي و يمنحني الطاقه الاجابيه,5,0,1.6.7,2024-10-29 05:55:15,,,1.6.7,daily.planner.routine.habits
166f9a10-8230-496d-b460-dec1434ed5cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its perfect,5,0,1.6.7,2024-10-29 02:45:17,,,1.6.7,daily.planner.routine.habits
9ac13f66-0f08-4957-af2e-e00d07afe131,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app 😔☝,5,0,1.6.7,2024-10-29 00:45:38,,,1.6.7,daily.planner.routine.habits
22e77e35-f448-4cde-96d4-43cd2c7f7237,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"helps a lot Some of the other apps that i've used aren't that great, but this one is amazing for Anything",5,0,,2024-10-28 23:38:20,,,,daily.planner.routine.habits
49a2d586-85be-4784-8e36-2aaeb2c87d72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful ☺️,5,0,1.6.7,2024-10-28 23:34:59,,,1.6.7,daily.planner.routine.habits
418a1ef3-706d-41b9-9069-a10fcb981721,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plz need free apps,5,0,1.6.7,2024-10-28 21:22:58,,,1.6.7,daily.planner.routine.habits
4a55dac8-98ae-4b7b-8da9-04ae7c36dd85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,foarte foarte jmecher,5,0,1.6.7,2024-10-28 20:33:18,,,1.6.7,daily.planner.routine.habits
7d352a38-89d6-49a2-bace-888547138fd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it needs to do in getting your day more organised. Even sync between devices which is amazing. Overall one of the most useful apps ive evrr downloaded,5,0,1.6.7,2024-10-28 18:05:17,,,1.6.7,daily.planner.routine.habits
ce753f0d-7566-4c27-8332-8f9a3d34a588,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️🤝💪🏼,4,0,1.6.7,2024-10-28 17:55:28,"Dear Chandrajeet Maurya, thank you for your feedback. We're committed to providing the best user experience and value your input. If you have any concerns or need further assistance, please describe the issue in detail and contact us via Feedback in the app. We are here to help and prioritize your satisfaction.",2024-10-30 07:19:08,1.6.7,daily.planner.routine.habits
801d6d71-bda4-4c87-9650-3477495f089f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it... It helps with goals and doing chores and everything else. Almost like the laws of attraction.,5,1,1.6.7,2024-10-28 16:35:06,,,1.6.7,daily.planner.routine.habits
24ecb162-36f8-442e-87cf-35c6dc6ab8af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.6.7,2024-10-28 15:03:56,,,1.6.7,daily.planner.routine.habits
25dd752d-342d-4d38-815c-ddeea52148d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,0,,2024-10-28 14:44:24,,,,daily.planner.routine.habits
f2792405-96c3-45a6-a1b5-02685e8d176f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app makes me feel more energized, and my health is so much better",5,0,1.6.7,2024-10-28 14:25:53,,,1.6.7,daily.planner.routine.habits
d8be564d-421a-4bee-9411-2df1b587f0dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best planner for ever,5,0,1.6.7,2024-10-28 14:25:01,,,1.6.7,daily.planner.routine.habits
67b630d1-3052-4cc0-88c8-8bbea836c322,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After payment, the app is not working. It's just a black screen. I would like a refund.",1,0,1.6.7,2024-10-28 13:50:30,"Dear Wanda Furtado, we understand you're having issues with our app. Refunds are managed by Google, as detailed here: https://support.google.com/googleplay/answer/2479637?hl=en. Please contact Google for assistance. If you need further help, feel free to reach out to us. We aim to restore your confidence in our app.",2024-10-28 16:07:56,1.6.7,daily.planner.routine.habits
e499a704-c5ab-40e5-a410-8c13a408e239,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️❤️❤️,5,0,1.6.7,2024-10-28 13:25:47,,,1.6.7,daily.planner.routine.habits
62492084-c9d6-4606-94f8-844a21ed6d5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut accha app hai,5,0,1.6.6,2024-10-28 12:43:25,,,1.6.6,daily.planner.routine.habits
5715da15-c311-42f7-ab19-4d740cc9ce71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy tu use great app,5,0,1.6.7,2024-10-28 12:38:44,,,1.6.7,daily.planner.routine.habits
fa464c1e-64bd-4efa-b108-b3044eec488d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy, Simple, Efficient.",4,0,1.6.7,2024-10-28 11:54:54,"Dear Mariah Davis, thank you for your positive feedback on Me+ (Android)! We're delighted you find it easy, simple, and efficient. Your satisfaction is our priority, and we're dedicated to continuous improvement. If you have any suggestions, feel free to share them with us.",2024-10-28 14:40:11,1.6.7,daily.planner.routine.habits
31c938bf-1cdf-4173-9976-4b4fb4f136ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is very helpful and I have been very improved,now my parents love me the most than my other siblings.",5,0,1.6.7,2024-10-28 10:57:46,,,1.6.7,daily.planner.routine.habits
1b531152-d05f-4950-b092-39e879f7c8f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goof,5,0,,2024-10-28 09:59:54,,,,daily.planner.routine.habits
b963328a-51bf-4433-ad7b-13742f4cae00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud app,5,0,1.6.7,2024-10-28 08:51:09,,,1.6.7,daily.planner.routine.habits
01e55401-0515-479d-a5d4-4717db0ae53f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just downloaded it, so far so good 👌 ill update my thoughts on this app later",5,0,1.6.7,2024-10-28 08:15:51,,,1.6.7,daily.planner.routine.habits
95d3340f-0c92-4c5e-bda2-4c945d7d68bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps me more organized and helps me get stuff done💖💖💖100% recommend,5,0,1.6.7,2024-10-28 07:52:19,,,1.6.7,daily.planner.routine.habits
9e732a2a-59b3-4692-96d4-d9006c0b7a4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The free version is good!,5,0,,2024-10-28 06:50:00,,,,daily.planner.routine.habits
71646f50-0583-4034-a1cf-4fdbf08e2eb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.,5,0,1.6.7,2024-10-28 04:14:47,,,1.6.7,daily.planner.routine.habits
b672ffea-4522-4c58-9038-582162c8ea29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have uninstalled app 10min after I downloaded it. The first red flag was the app asking my permission to share my data with c. 80 vendors... Then I was asked to sign in a very random place using my fingers without explaining why - I honestly don't know why this would be required. I will not use this app - too many red flags for me.,1,1,,2024-10-28 03:39:19,"Dear Armine Baburyan, thank you for your feedback. We prioritize user privacy with advanced encryption and strict security standards. Our app complies with rigorous privacy policies. Your input is valuable to us. For further assistance, please reach out to us.",2024-10-28 06:21:48,,daily.planner.routine.habits
929bdec2-8858-4881-af6e-c09f59e7ff80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It really helped me with my routines for every single day, but I don't really like the update, where there are ads, which you MUST watch to ad a new task.",3,1,1.6.7,2024-10-28 02:41:31,"Dear Kali Filipova, thank you for your feedback! The offers you see are designed to enhance your subscription experience, not traditional ads. We encourage you to take advantage of these promotions. For further feedback, feel free to reach out to us.",2024-10-28 04:51:36,1.6.7,daily.planner.routine.habits
6a9bf2d4-1f3d-463c-8ac9-814dc8ddbd4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic app,5,0,1.6.7,2024-10-28 01:22:21,,,1.6.7,daily.planner.routine.habits
58313610-1751-4f16-9172-eed03b0aa3af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good it's helping me a lot,5,0,1.6.7,2024-10-27 23:02:49,,,1.6.7,daily.planner.routine.habits
1e715343-de72-40e1-a055-e48bf4b8a650,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent, and so motivating",5,0,1.6.7,2024-10-27 22:43:36,,,1.6.7,daily.planner.routine.habits
9b36311a-bb08-470b-8085-476c23542ccb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT,5,0,1.6.7,2024-10-27 21:59:36,,,1.6.7,daily.planner.routine.habits
3ad71392-9124-4442-882c-7f490dbc9ff9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Popular and Powerful for a Protagonist like me,5,0,1.6.7,2024-10-27 21:05:37,,,1.6.7,daily.planner.routine.habits
c263a4b9-9c3e-4063-93f0-f45a8b54b1ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unfortunately doesn't support Arabic language,2,0,1.6.7,2024-10-27 19:58:26,عزيزتي ريما ريما، نشكرك على ملاحظاتك. نحن ندرك أهمية دعم اللغة ونعمل على توسيع خياراتنا. حاليًا، يدعم تطبيقنا عدة لغات بناءً على إعدادات نظام جهازك. نرحب بمزيد من الملاحظات منك، حيث إن رأيك مهم لنا.,2024-10-27 22:08:28,1.6.7,daily.planner.routine.habits
0cea4a35-f413-490a-b390-88f7f81cb46e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,1.6.7,2024-10-27 18:34:10,,,1.6.7,daily.planner.routine.habits
bda4f27a-67b4-4d2e-8b80-7233aa29e743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After completing all the Q & As it ask for payment for take the plan ... ughhhh,1,2,1.6.7,2024-10-27 14:10:59,"Dear Syeda Asfia, thank you for your feedback. We aim to create high-quality apps that meet user needs. Some features require payment to support ongoing improvements and maintenance, ensuring a better experience for everyone. If you have more questions or concerns, feel free to reach out to us anytime.",2024-10-27 16:53:51,1.6.7,daily.planner.routine.habits
02a76304-4c9a-4005-8243-a4ef3de728fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,usefull app thank you,4,0,1.6.7,2024-10-27 12:27:46,"Dear Tharushi Purnima, thank you for your positive feedback on Me+ (Android)! We're delighted you find the app useful. We're dedicated to enhancing our product to better serve you. If you have any suggestions, please feel free to share. Your input is invaluable to us!",2024-10-27 14:37:45,1.6.7,daily.planner.routine.habits
9806223b-7865-483a-a15b-566285e9cefc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a fancy app, but confusing and not helpful. I tried using the features, but it felt like it was designed for school aged kids with ADHD, not adults.",2,2,1.6.7,2024-10-27 12:07:29,"Dear Naomi Katherine, thank you for your feedback. We appreciate your input and are dedicated to enhancing our app to better serve you. Please share more details with us so we can address your concerns effectively. Your opinion is important to us, and we're committed to making improvements based on your suggestions.",2024-10-27 14:38:09,1.6.7,daily.planner.routine.habits
9df286a4-e2a3-4fe5-aba5-38557a949338,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.6.7,2024-10-27 10:12:40,,,1.6.7,daily.planner.routine.habits
b9fb8d7a-a7e2-49ed-ba94-986c081b909f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really pratic for unorganised people like me,5,0,1.6.7,2024-10-27 09:52:59,,,1.6.7,daily.planner.routine.habits
151db48f-2fd9-4bc3-8a5f-652f8542ad9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use!,5,0,1.6.7,2024-10-27 07:39:12,,,1.6.7,daily.planner.routine.habits
c2ca6390-cbd1-4014-ac43-c1d915e03fe1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am excited to begin a process that will help me organize myself and be more efficient in my daily routines at work!,5,0,1.6.7,2024-10-27 05:45:48,,,1.6.7,daily.planner.routine.habits
e46f1ea5-86d3-48cc-b38e-cf57cc1fce9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't even get to start using the program and it's already looks fascinating!! they for sure put a lot of effort making this,5,0,1.6.7,2024-10-27 03:56:50,,,1.6.7,daily.planner.routine.habits
137d28fc-6fe1-4de9-8ce9-98eb571730d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They claim there is a 7 day trial, and they charged me $30?! Don't use this app",1,1,,2024-10-27 01:03:19,"Dear SG, We sincerely apologize for any inconvenience caused. Due to Google's billing policy, our app requires a subscription to enter the trial period. Please rest assured that you can cancel your subscription or request a refund at any time. Thank you for your understanding and support.",2024-10-28 07:37:02,,daily.planner.routine.habits
