reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
d9847e4a-2cc9-42cf-91b5-ab6868e0fc9d,Matthew,https://play-lh.googleusercontent.com/a/ACg8ocJHNSMvo_84QM5acT6q9hqtnYQtA0ZdEhcYvrkz9UhAvXY52-Qh=mo,X works great. Sends me daily notifications in my phone tab that I may be interested in. I like how I can go to any tab bar in the app and it works smooth. Love the logo. But to try and force the premium tab on me is Ludacris. Fix it.,3,806,11.65.0-release.6,2026-02-19 00:15:09,,,11.65.0-release.6,com.twitter.android,X
8dc49264-b257-4f69-b11a-22d918d417c4,Joe B,https://play-lh.googleusercontent.com/a-/ALV-UjWKI3xhtLmqC10bznu0v7mos-KeQK7TTEbQS9H4fxbWaqHfaoOPQw,"much better than it's former iteration, by far",5,0,11.65.0-release.6,2026-02-19 00:05:09,,,11.65.0-release.6,com.twitter.android,X
d2a0bc0f-66f2-4621-b194-a805b224a346,James Iseguan,https://play-lh.googleusercontent.com/a-/ALV-UjWjdKyoWdldf4oCt23A9UKeGsQVBDiDS1wSx7PpGT_Ld_h5juxL,"A total waste of time 😒😒😠. Tried logging in my account, says that my account doesn't exists. Tried creating an account, its just stuck in d page... forever Every existing or new app update has has users, leaving some bad remarks. 🤦🤦",1,2,11.65.0-release.6,2026-02-18 23:53:43,,,11.65.0-release.6,com.twitter.android,X
b8420b2b-c2b3-443f-a884-f7735f7f0bb8,Chris Paton Israelite,https://play-lh.googleusercontent.com/a/ACg8ocIyncSzLMbAB8Q1k9Msc0Xi9kdUywAaHlaUYV5nUl64EIQjqPw=mo,This app shows way too much porn images and videos. Way too much adult themes. Worst Social media ever.,1,2,11.65.0-release.6,2026-02-18 23:21:50,,,11.65.0-release.6,com.twitter.android,X
034558b7-00df-4874-bdde-f296e51705d3,Bilal Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjWTrDz9N12mK4JOsKmmcRIQI7mv48XOAT2r_zlOwTNCP4l1yLxY,Why so active they are i mean i didn't do any illegal stuff not even shared a post then how can they suspended my account and said no replies will come any further. they should at least talk to us or mentioned something that i did. not logical act,1,2,11.65.0-release.6,2026-02-18 23:21:00,,,11.65.0-release.6,com.twitter.android,X
5187187e-fc91-445a-874d-e7df725751f7,Muhammad Aryan “AH7official” Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVnPy6s7gDwvwYPxfVW-dL0VjgvENO_hE2f20cxHRN7TTbvWGzI,"Bug's, Glitch's,",3,1,10.76.0-release.0,2026-02-18 23:13:20,,,10.76.0-release.0,com.twitter.android,X
d232a174-143b-4d23-a430-d20746c61272,SIAM NOOR,https://play-lh.googleusercontent.com/a-/ALV-UjW3PKa0Wno3rG7MbwUeFg5zRd-KjmIjfFx2X7ZqdSPTRiy-54rm,good,5,0,,2026-02-18 22:51:15,,,,com.twitter.android,X
d3a36cd4-7ba7-4e68-92a6-d66828f1504e,Ugo White,https://play-lh.googleusercontent.com/a/ACg8ocLy4oRWltpJQczpe3OupFFU8abtns1e812K4Znz-gQBjXFPHg=mo,"something is clearly wrong with the latest update, it keeps shutting down and keeps lagging too",5,0,11.65.0-release.6,2026-02-18 22:32:54,,,11.65.0-release.6,com.twitter.android,X
18d243d5-a0cd-4ef4-893c-033b27b8ca0c,Cheryl Jiwankar,https://play-lh.googleusercontent.com/a/ACg8ocKwtngynWTsPTG-kUAh2ptVGwahhCvLoeXWG-Qia6rpNGjzxnk=mo,"Twitter is great for real-time news, trends, and staying connected with friends and communities. I love the quick updates and discussions on topics I care about.”",5,0,,2026-02-18 22:25:52,,,,com.twitter.android,X
53120ef1-8236-4682-8fbd-82b2f0fecc6d,Rose Spitzer,https://play-lh.googleusercontent.com/a/ACg8ocLTmjiOb1YBtLcQSA07maclCgV_Gsz-BAGs8x4RYpX4r49j-A=mo,I can't even sign up.,2,1,11.58.0-release.0,2026-02-18 22:23:12,,,11.58.0-release.0,com.twitter.android,X
01a585f8-3732-4e01-936e-90cfcac61ed0,Habakukk Niwahereza,https://play-lh.googleusercontent.com/a-/ALV-UjVFvhOZFjkjHiS34vHLLI45VHMRFTamA74SSsfFazxSLZ_ApgAf,"it was good app before, but all of a sudden it failed to open on my phone !! 😭",2,1,11.65.0-release.6,2026-02-18 22:11:11,,,11.65.0-release.6,com.twitter.android,X
5b4d6e40-e491-47b5-bdb1-595c58d524d6,tommy leach (The Beast),https://play-lh.googleusercontent.com/a/ACg8ocLe_iOSgCQemBQZiki_v5kvR1wLxPR_wjv_s9o3LmUFmsFhHbY=mo,used to look on the news tab to see what was happening now it looks like it been cut down wonder why 🤔,3,0,11.65.0-release.6,2026-02-18 21:51:05,,,11.65.0-release.6,com.twitter.android,X
a575358f-3225-43f8-bc7a-18dcc1d3e38c,Md Asadul Hasan Samim,https://play-lh.googleusercontent.com/a/ACg8ocIjApvORDCKpmxVuHkhJ1M805Ad_-6JBEB9PxMSZYKZaZlvVA=mo,ok,5,0,11.65.0-release.6,2026-02-18 21:39:28,,,11.65.0-release.6,com.twitter.android,X
fce072a8-2483-47d5-835e-e7cab1d9ce44,Golla Girish Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLKTOnoutvYBuu721hpDz683Bz8t8mutfQbNcM2tSSL12g1Eg=mo,"When we open an account and scroll down tweets and then leave Twitter app and open another app and when we return to Twitter it just gets to the top of the tweet in that account. We have to scroll all the way down again and again to the tweet we want. It's irritating and frustrating. keeps Logging off from my account and we login again, unable to use my premium benefits. worst app experience ever",1,3,11.65.0-release.6,2026-02-18 21:34:04,,,11.65.0-release.6,com.twitter.android,X
4e1f7f35-5781-4d74-977f-4cb4351acad2,Louis Agu,https://play-lh.googleusercontent.com/a/ACg8ocIaEs2JQyCD30cPWFnO_pOQkQyHbuS0MyOjFocAClZ7LF99_A=mo,keeps crashing,2,2,11.65.0-release.6,2026-02-18 21:27:35,,,11.65.0-release.6,com.twitter.android,X
a8067723-101d-4e6b-88b4-1b6d08976310,steve Gallagher,https://play-lh.googleusercontent.com/a/ACg8ocJg26JzMzXjEu2ivHcslzOuH6hoEadqhnWo3pssiajO-n4Ayw=mo,ok,4,0,,2026-02-18 21:14:05,,,,com.twitter.android,X
c5ee7fe7-5d85-4933-a9be-cb14008be40b,Nathaniel Mpho Senona,https://play-lh.googleusercontent.com/a/ACg8ocK5ofId8xNEDb2nErZRCkbFNXagLrHeRtQXER2oRsJZVjA9gA=mo,nice,4,0,11.65.0-release.6,2026-02-18 21:10:13,,,11.65.0-release.6,com.twitter.android,X
98b9edec-d5c9-4d57-9aa2-1f657ad15e73,CJ McCaig,https://play-lh.googleusercontent.com/a/ACg8ocIEJW7KMwD5c2E5bEixUbAfDjjeC3wRBL9o5x-LfTOBcxrgIQ=mo,Love not having to censor my thoughts responding to posts. I am Canadian and as a once beautiful country we are in need of truth.,5,0,11.65.0-release.6,2026-02-18 20:55:01,,,11.65.0-release.6,com.twitter.android,X
487336b5-d283-4c18-b0b7-89f4c85697b8,Lawrence Manolache,https://play-lh.googleusercontent.com/a-/ALV-UjXRjykZvvuYCWf1nVHxxtdLQS00vLcavTMMMahaiVPTYl8XG32u,If less of TikTok content and more authentic content 👌,5,0,,2026-02-18 20:45:56,,,,com.twitter.android,X
b779b14b-fdcc-4fe8-8cdc-e0c524dd91da,Lameck Kipkoech,https://play-lh.googleusercontent.com/a/ACg8ocLIPNstDuqMh1Cf-w5sXl0Geq3b99_vy0OZgeJU9wmWL9tu_w=mo,The best apk there is on the internet,5,0,11.63.1-release.0,2026-02-18 20:43:22,,,11.63.1-release.0,com.twitter.android,X
7d4cae28-86d6-4ec1-97f8-6da5a789977a,Shingwa Nehemiah,https://play-lh.googleusercontent.com/a-/ALV-UjUv8A5wEAudbjMqEVnVB7o4_qVK37I39negUPsIt8QDmco_j3g,easy to understand thanks Elon father,5,0,11.65.0-release.6,2026-02-18 20:31:46,,,11.65.0-release.6,com.twitter.android,X
ebde36b4-4910-47ad-9255-d15d3618c225,Abiud Nasiombe,https://play-lh.googleusercontent.com/a/ACg8ocIJUl4vwkGQJ0NgfTjLbBXX4LpGH_CZHIVRdlCLeCtwHAZIbA=mo,best,5,0,11.65.0-release.6,2026-02-18 20:16:36,,,11.65.0-release.6,com.twitter.android,X
7d7cecbe-2e28-4481-aadf-e8676e49f572,Shokofe Sabokro,https://play-lh.googleusercontent.com/a-/ALV-UjUI8GfqmoLiGPq_Lh-xiaGSN72JHQXJFfxDKaoCAZcz1x5gTx4,Thanks for being,5,0,11.65.0-release.6,2026-02-18 19:59:56,,,11.65.0-release.6,com.twitter.android,X
74548cc2-9821-4398-9f41-0ea4b7588e0e,Njabulo Jokweni,https://play-lh.googleusercontent.com/a/ACg8ocK-Lb8NVAMnytjzoSd3UmNlabFjEc8kLwLxj--roQFq2Niraw=mo,best,5,0,11.63.1-release.0,2026-02-18 19:46:08,,,11.63.1-release.0,com.twitter.android,X
b9a3c9b0-fbbd-4466-9473-58e956af81ba,FREE GUY,https://play-lh.googleusercontent.com/a-/ALV-UjXmg0_pMdrdFO5ri6oFfSijUsOagoT1P-fLUwUtMlESgaE5qLim,"most usless app, I can't even create an account",1,0,10.72.0-release.0,2026-02-18 19:31:13,,,10.72.0-release.0,com.twitter.android,X
c6f27528-0675-4412-a950-76947c0a157a,arielle maryze,https://play-lh.googleusercontent.com/a-/ALV-UjWen9BYp_WY9rm5HqMTOFHA1NjSKBI6vTPa_W2aiGn0NzldjQU,won't let me change my profile!!,1,0,11.65.0-release.6,2026-02-18 19:22:30,,,11.65.0-release.6,com.twitter.android,X
29b0062d-615c-443c-b147-892b49556391,Adam Roberts,https://play-lh.googleusercontent.com/a/ACg8ocL0YP8MR4gcWfU_XE8MVI13zRyGWi64Dvwdwyiiql2MjQAYhw=mo,"just change it back to Twitter - everone still says tweet - if you X somthing - you are shutting it down, i dont think we want that do we?",5,0,11.65.0-release.6,2026-02-18 19:11:32,,,11.65.0-release.6,com.twitter.android,X
2fe198cd-925b-4462-a94c-0639b463f917,B S,https://play-lh.googleusercontent.com/a/ACg8ocIT_9pQ2NpbQyFcrp2yUVe5rRNF6QWfksvRmhDeWhFbNObYTg=mo,Most censored app on the internet.,1,2,11.58.0-release.0,2026-02-18 18:54:21,,,11.58.0-release.0,com.twitter.android,X
f94308c5-2606-46fb-abb2-b89778780e55,Dexter Harvey,https://play-lh.googleusercontent.com/a/ACg8ocJxPrgOFrta6Py3MhozO6y2MlBPPlPINkZhYH-4WKKCqP4lHQ=mo,great,5,0,11.65.0-release.6,2026-02-18 18:52:51,,,11.65.0-release.6,com.twitter.android,X
7eb41185-16db-4973-9d86-2e736e35b9f3,Narendra Jatav,https://play-lh.googleusercontent.com/a-/ALV-UjXsQ5m_DK4htP8ctLgcFrtBKpvGOcFutwAjYxcE4q_NOmO89N0,Good,3,0,,2026-02-18 18:36:26,,,,com.twitter.android,X
f930faa0-845a-49d3-8a04-544652a227b6,Advay Saste,https://play-lh.googleusercontent.com/a/ACg8ocJfH6JftEM31mRf1uns5MDq5nviI9ZXkrwDZNxJd5vRKVj7Zg=mo,I didn't wrong but team suspended my account and never reply what I did mistate now I never use 3 rd class app they suspend me. I no need x 🥺,1,0,,2026-02-18 18:33:29,,,,com.twitter.android,X
5ebbdaea-92a7-4a46-953e-7c2769c39a37,Rosco De La Cruz,https://play-lh.googleusercontent.com/a/ACg8ocLPQfURL5_27CRaj3mdB6jSd1N4gU0HTkgvVfUHUPTgQTvk9Q=mo,"You can block someone, but they’ll still appear in your feed.",1,2,11.65.0-release.6,2026-02-18 18:14:15,,,11.65.0-release.6,com.twitter.android,X
16cc5d94-bec6-4623-beb0-8f173aebdc73,Ayush Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjUYaMtjzeFWnpK9dGJkBdw9FhAAAZq9HecN7MnP4JEQEOWFWjw,full of adult conents,1,0,,2026-02-18 18:06:23,,,,com.twitter.android,X
c725326f-3850-4cca-bf89-4cf50ec77d3f,Allan Hitchmoth,https://play-lh.googleusercontent.com/a/ACg8ocI5dcyA9BXJiAwvb6a1bNOmM7UUkaoFDmPHKRv3f9SLXpxFsA=mo,Awesome. very reliable.,5,0,11.65.0-release.6,2026-02-18 17:56:33,,,11.65.0-release.6,com.twitter.android,X
72406d75-a7ec-4821-ab27-018a49066d47,Jack Armstrong,https://play-lh.googleusercontent.com/a-/ALV-UjXDHKeBD9ZLawmz3GSTtfaRjsoHtgcqKUzoFKss9fN15Kv8BbZP,Let human users place an AI flag on content they suspect or can tell is fake and most people think is real,1,1,10.87.1-release.0,2026-02-18 17:36:13,,,10.87.1-release.0,com.twitter.android,X
dcc566a0-dca1-4ffe-8892-82b419a4f8e3,GAFUMI Comics,https://play-lh.googleusercontent.com/a-/ALV-UjVHPiIKv4yJOV9jxp7FKxrQITaCxZBwEV9aTxEggtXku-YrnOc,good,3,0,11.65.0-release.6,2026-02-18 17:35:07,,,11.65.0-release.6,com.twitter.android,X
dfde0a26-892c-45d0-a817-b9f3b653f9b3,Ifech Tech,https://play-lh.googleusercontent.com/a/ACg8ocKqLo4KnXyCq-TI8nk-p9qoEbsVvNyahiz51r5lCS-aEnQ9Qg=mo,Life changing and Superb,5,0,11.65.0-release.6,2026-02-18 17:26:34,,,11.65.0-release.6,com.twitter.android,X
f6c9b922-b33e-4d84-85f0-6f7b7b7f1818,Agbese Philip,https://play-lh.googleusercontent.com/a-/ALV-UjVyJEBmr82hO-vLkBYAydBqWgxsu6fe4l_Yk5nLpyNzgIurG-I,lovely app 👌,5,0,11.65.0-release.6,2026-02-18 17:23:17,,,11.65.0-release.6,com.twitter.android,X
4cb1598d-9f56-401e-a5a4-c21a6b309d39,Dyyota Chaser JZX100,https://play-lh.googleusercontent.com/a-/ALV-UjWBX-VUcQjiXOkJPYpW1NXl7xzmgeVjN94EXrEp4asZR781r7Y,"Please fix your Twitter or X, when i scroll down of Media in Profile. Then, it get up to profile page... Please fix",1,1,11.65.0-release.6,2026-02-18 17:20:06,,,11.65.0-release.6,com.twitter.android,X
9378c403-b89b-4eca-8f25-7798e00b2aff,Udit Chetia,https://play-lh.googleusercontent.com/a-/ALV-UjVtsTBFRZx5x1En5u1YrgdYX-Ze-mmkYzIBp8Prok8t89nCLQ6H,Lag improved a lot after elon took over ngl,4,0,11.65.0-release.6,2026-02-18 17:19:34,,,11.65.0-release.6,com.twitter.android,X
246961cb-cc51-46e2-9f2d-1e9359f34675,Oyinkansola,https://play-lh.googleusercontent.com/a-/ALV-UjXY9aQlL177Z29nO0_a5lg03yZMDfN2ct4s0Mf9_tArgtAo31xZ,"I just started using the app and I must say, I'm loving it",5,0,11.65.0-release.6,2026-02-18 17:17:59,,,11.65.0-release.6,com.twitter.android,X
d2718478-0228-43c2-abe1-467a9900ba67,didas bugton,https://play-lh.googleusercontent.com/a-/ALV-UjWh8QqqCZXXXpAv7HTmlGh9SwzNEu8MZKfNJtIaYIycbT6ZhTM,"why are ads automatically playing when I don't want to, this makes me lose unnecessary data that not all of us are privileged to have and other than that, those ad videos are super annoying please work on that thank you",4,2,11.65.0-release.6,2026-02-18 17:09:10,,,11.65.0-release.6,com.twitter.android,X
832bb53a-fcaa-4006-b762-da33b97929c4,Jobanveer Singh,https://play-lh.googleusercontent.com/a/ACg8ocJTsyHZHQcMkgLqcDHw37ZYR9yhS77EspQB10qBHlgFMO315g=mo,bad for younger children,1,0,416.0.0.47.66,2026-02-19 16:06:05,,,416.0.0.47.66,com.instagram.android,Instagram
6e8324e2-080c-44b5-a131-f524b9c1e559,Farhan Pathan,https://play-lh.googleusercontent.com/a-/ALV-UjUbGFAGb-IOF_Amvgv-LLxKgoOWEUbHolqZ57xpgj99q5B6A8w,very good 💯,5,0,,2026-02-19 16:05:16,,,,com.instagram.android,Instagram
e9d8bfc3-762d-4433-ad92-3844a7756623,Matinm Gholami mazinan,https://play-lh.googleusercontent.com/a/ACg8ocKTmwiG7Z_FVVEA4CnpshBHONxk2VTQhNnBD27Sz67Bf44B4g=mo,nice app,5,0,,2026-02-19 16:04:54,,,,com.instagram.android,Instagram
bb0abf1a-92f8-458c-9cd6-cd662418fd61,Rojit thokchom,https://play-lh.googleusercontent.com/a-/ALV-UjVr-RGVhx0bzhOsoaAcJsiDJhOKYmSgppUyMUHh3eqnK2ZCL3M,usefull,5,0,,2026-02-19 16:03:20,,,,com.instagram.android,Instagram
aae590ee-bb92-4c80-bc3f-923253509ba0,Sarwan Nath,https://play-lh.googleusercontent.com/a/ACg8ocKiHiU-3vKVsGyL8XcS7ghADFsOAVGlof5FAsZdJmeBl4u2yQ=mo,बहुतबढ़िया,5,0,417.0.0.54.77,2026-02-19 16:01:23,,,417.0.0.54.77,com.instagram.android,Instagram
bd54331b-8c83-4f96-9689-59a8be395692,Veeru Veeru,https://play-lh.googleusercontent.com/a-/ALV-UjXQpFDGV_21PIZSVoE_apncnBqajAeY9RL035_xDsWze8kUxTKwJw,"The only one thing in World ,who understand the human feeling 🥹",5,0,390.0.0.43.81,2026-02-19 16:01:21,,,390.0.0.43.81,com.instagram.android,Instagram
3ddbaede-2054-474d-99ae-60292e18ae95,Amanda Teo,https://play-lh.googleusercontent.com/a-/ALV-UjVA3OCW8BATTNsRvFzjiFTaN9xdMlqmlc7YhVagspF9lYfE-7k,Downloaded this app since most of my friends are using it to show/express themselves in here.,5,0,,2026-02-19 16:00:53,,,,com.instagram.android,Instagram
577a163a-caef-46f9-86bf-8b408ffd7058,R siva Ram,https://play-lh.googleusercontent.com/a/ACg8ocI9GhMxoMWc5ka8SeSNtECcrm7hnQaZIFzmCDcqS07MrdvZSQ=mo,good,5,0,,2026-02-19 16:00:37,,,,com.instagram.android,Instagram
3c1a5fec-99b0-4a0d-bd2d-e9a70fa9a1d2,Chengkham Gogoi,https://play-lh.googleusercontent.com/a-/ALV-UjVqCNl7PToLvY_GCCMcdwgi-29u8jyDMYoBDH6DYDnVAxj4XEQ,its good app by parsonal,5,0,,2026-02-19 16:00:20,,,,com.instagram.android,Instagram
47774853-56da-4429-9e61-17cdfd96617f,Vyshnavi maddula,https://play-lh.googleusercontent.com/a/ACg8ocLjCmfHwpJ8bcve578mx6pAhwgokSuJtV4JbV9955mktJIQ1w=mo,wonderful,5,0,,2026-02-19 16:00:16,,,,com.instagram.android,Instagram
bf6836e0-e196-4484-a895-bd01456c68df,Mary ann Rosaria,https://play-lh.googleusercontent.com/a/ACg8ocId5uZwwRp7Oqrq3uXtmXOLtkAIxZjUpyXKMXD_v8TwmtZOaA=mo,idk it's just fun,5,0,416.0.0.47.66,2026-02-19 15:59:56,,,416.0.0.47.66,com.instagram.android,Instagram
e04d9f61-d458-4b71-aef8-1b6d67e8f6ac,On Slaught,https://play-lh.googleusercontent.com/a-/ALV-UjWE4RIG_lkU89fGKC-CYnUtsnQmC2wj0Fwve3bsL20whzrA3FE,Hella good...no problems what so ever PSA i use this app everyday for friends n family super useful🌙‼️,5,0,417.0.0.54.77,2026-02-19 15:59:36,,,417.0.0.54.77,com.instagram.android,Instagram
22ef034c-5456-4dd5-a349-a17086baa472,goldy suri,https://play-lh.googleusercontent.com/a-/ALV-UjXPfv2hOpWIyWW0uQT6cv5hL3iGTBLYrDawETbmuYkwdvDOV4-7,it's awesome 👌🏻,5,0,417.0.0.54.77,2026-02-19 15:59:36,,,417.0.0.54.77,com.instagram.android,Instagram
7412f874-a073-426a-8950-fecab4d1102f,up 67king,https://play-lh.googleusercontent.com/a-/ALV-UjXaxBSdmW_bO7htoJKHzHrLLtYi6deBGwGcGtKW_syuvwh8Kkc,nice,5,0,417.0.0.54.77,2026-02-19 15:59:31,,,417.0.0.54.77,com.instagram.android,Instagram
fca7b43e-593f-4057-b21d-050e29ed9b47,siddhardha roy mogilicharla,https://play-lh.googleusercontent.com/a-/ALV-UjVgAfi-oJF5cOOSrwbC9uZVIhnwM9GnxOq7o_Whz1D7vruNt5dG,Your should cotain ads because your income is from the ads.,5,0,344.1.0.42.92,2026-02-19 15:59:05,,,344.1.0.42.92,com.instagram.android,Instagram
e4ad9398-42c2-487c-9a6e-12c67f5fcc2a,Gajju Yaduu,https://play-lh.googleusercontent.com/a/ACg8ocIWHJo6TAFRPnFEPLzdd8i84hzKO1mJwbtCWZmCkjg_5jXe6A=mo,best app,5,0,,2026-02-19 15:57:52,,,,com.instagram.android,Instagram
2d1ba55c-a111-406e-ae16-a870130691e2,TANAY BHALERAO,https://play-lh.googleusercontent.com/a-/ALV-UjXAHjvLsklFvqj9LqwrebRexAXoB7BDJif5kqhZvlBd2LYXjp0,may virla not video plz help,4,0,415.0.0.36.76,2026-02-19 15:57:50,,,415.0.0.36.76,com.instagram.android,Instagram
068c006a-2c8a-44b2-a7d6-8d2ea35b956a,Manek Mananbha,https://play-lh.googleusercontent.com/a-/ALV-UjWZybrudBZ62-IisMiom66AH3WBwvkv5AbzKblWLlF99nt-20R9,best aapp but view so litel like is not but,5,0,410.1.0.63.71,2026-02-19 15:56:58,,,410.1.0.63.71,com.instagram.android,Instagram
a99fb1e5-9902-4df0-98f2-97b33bec29ca,Akshra Joshi,https://play-lh.googleusercontent.com/a-/ALV-UjWDCcnEEB2Bf9XTKHvjVqLJ1b3V8y8oIaY1C5dzd4ZQbaUf95Nh,Calm ka follow back hi nhi aara worst aap,1,0,416.0.0.47.66,2026-02-19 15:55:41,,,416.0.0.47.66,com.instagram.android,Instagram
84043256-982c-475d-bfe1-9bfa6cdcaea8,Zeynab Derakhshani,https://play-lh.googleusercontent.com/a/ACg8ocKHtrd7NvC0yi8Ly-IA2kgzWqZ-pHgJmOm93RnJnOfGiLcnrQ=mo,perfect,5,0,,2026-02-19 15:53:53,,,,com.instagram.android,Instagram
e7b25b5c-e191-449d-a7a9-e640f7fd339c,Wilfred Steven Durana,https://play-lh.googleusercontent.com/a/ACg8ocJJrf_xaWG88i86wnAv1k7Wob_lesXn65kLHAhuUJFQ4jcslQ=mo,Add phone number to the change password because my gmail account got hacked and I just want to recover it. You need to help me right now.,1,0,417.0.0.54.77,2026-02-19 15:53:31,,,417.0.0.54.77,com.instagram.android,Instagram
df52877f-6547-449a-991d-85d3aaa4b9a7,Mohd Faiz,https://play-lh.googleusercontent.com/a/ACg8ocLBhMuQpfJFBeC2Ql8jIFBZWTYE8COkcRbMvi3t5oiEUAbnLQ=mo,bol,3,0,,2026-02-19 15:53:21,,,,com.instagram.android,Instagram
92ec801c-ad73-47e9-a126-1462206467ab,Oritsu Minamoto,https://play-lh.googleusercontent.com/a/ACg8ocLX6p1vEDhDccl-Xm9qBAPLLWEAemZkffWnmpT05dccmf9kPA=mo,can't believe insta is so buggy even after having so many users... there competitors should definitely make a better application and I'll be on that I'm done with this stupid buggy app,1,0,,2026-02-19 15:50:53,,,,com.instagram.android,Instagram
be74e88f-f181-4144-a2f9-2174ae993177,Sonu,https://play-lh.googleusercontent.com/a/ACg8ocJKzbtG3yioUFXATL1T2Jm1Z9LXa9zcpkWfvdhrfG7iPQ8SH19x=mo,awesome social saide,5,0,412.0.0.35.87,2026-02-19 15:50:04,,,412.0.0.35.87,com.instagram.android,Instagram
33b518e6-e6ae-4f01-9cb6-561753a4bb45,ABHISHEK JANVEKAR,https://play-lh.googleusercontent.com/a-/ALV-UjUb5d1b338pBY8PnCXz8z8bmwc1jIrmhAMRZ1um_9WoPDAztKPa2w,"instagram create small-small relaxation movement to brain during working professionals ,students and other people.",5,0,414.0.0.40.83,2026-02-19 15:48:34,,,414.0.0.40.83,com.instagram.android,Instagram
70d5d996-649a-4e9d-b926-7fa775b14701,Badsha Bhai,https://play-lh.googleusercontent.com/a/ACg8ocJsycqcSMucwigfncHCvBbeNI3I-k06vn3flFOmtKfZbXAA5A=mo,thank you instagram ☺️,5,0,,2026-02-19 15:48:07,,,,com.instagram.android,Instagram
6622ea89-ee5a-4b8e-938e-3a491ee94517,See by your self,https://play-lh.googleusercontent.com/a/ACg8ocISqwaey4uNfFcnbi_pO3Sx896X5hqfWPzNa4WEWtxWOJbhSA=mo,bad 😞 experience it's not working Always suspend my account without any reason,1,0,,2026-02-19 15:47:57,,,,com.instagram.android,Instagram
3f101ee2-e91a-4b0f-8616-5bf1ebfb3623,raymundo villarreal,https://play-lh.googleusercontent.com/a-/ALV-UjXQAiE1_eBdx4Zc6HkgsjuLkDLasTA2RPJN2TM_ghMK3ORUWFV8,Used to be able to show on the map where I've been and all but now not so any more....,5,0,361.0.0.46.88,2026-02-19 15:46:12,,,361.0.0.46.88,com.instagram.android,Instagram
b0cb7373-0572-41f6-9ae8-032651fb81b3,Sachin Yadav ji,https://play-lh.googleusercontent.com/a-/ALV-UjWpBzuB21oeGK6g46VczPrRwp1wQwy8EAKvtb4ohzAW8_mIZt2m,good application,4,0,416.0.0.47.66,2026-02-19 15:46:12,,,416.0.0.47.66,com.instagram.android,Instagram
a3fea12c-0618-41ba-a21a-357395525442,Dheeraj Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocISyeP6kXoeTyHH9POMxxdzdoYkP4ijqYG2tnNzQtj0GhQE4A=mo,good Instagram,5,0,416.0.0.47.66,2026-02-19 15:46:07,,,416.0.0.47.66,com.instagram.android,Instagram
1581f19a-3ab9-414c-bf96-71475729479d,Nitesh Bhati,https://play-lh.googleusercontent.com/a-/ALV-UjWpG6TXyFmYtM6VrdTvLBv_IKs4nIPLN7t97RdhB9R5RTiRWk7r,"""Hello Instagram Team, I am facing a persistent issue where Instagram Story likes are not showing on my account today. I can see the views, but the like notifications and the heart icons on the viewers' list have completely disappeared. ​I have already tried clearing the cache and updating the app to the latest version, but the problem remains. This is affecting the engagement and experience on the platform. Please look into this bug and fix it as soon as possible. ​Device: [vivo t2 pro]",2,0,417.0.0.54.77,2026-02-19 15:45:37,,,417.0.0.54.77,com.instagram.android,Instagram
501ffdc5-66c8-45c4-8ab7-b2ce77a3c342,Frencezz Belerma,https://play-lh.googleusercontent.com/a/ACg8ocJPvD8jT1uiiDeh102aR8xE7y8ly12oyWb36hgKnMngBEWS5A=mo,why my Instagram being so different?? I'm using this for years!! and now the song in my notes lyrics don't play it's stuck and my story even it's public they don't see it. FIX THIS ASAP,1,0,417.0.0.54.77,2026-02-19 15:44:05,,,417.0.0.54.77,com.instagram.android,Instagram
179eabba-32b5-4479-89f7-ecd6162670fa,Kumar Nitish bhai,https://play-lh.googleusercontent.com/a-/ALV-UjXeSteeF7etjmUSSZtRQb-EonnYlbwu805Xk8fjEWEt4E1NvGA,amazing,5,0,411.0.0.23.257,2026-02-19 15:41:36,,,411.0.0.23.257,com.instagram.android,Instagram
96c5cbf9-bde7-4642-8ddf-eb95a67f32df,Maswood Raza,https://play-lh.googleusercontent.com/a-/ALV-UjUe2fy-RvufQ1AUJndFMwv70VUzXYEaAVQGVezl_9TXoH5EPRxhjw,awesome,4,0,,2026-02-19 15:41:23,,,,com.instagram.android,Instagram
a0016595-a9de-4167-ae00-acd3d33e1783,S K GOUDRU,https://play-lh.googleusercontent.com/a-/ALV-UjUIVlWh8ptL-fx16VTGcwCrLJjH7LB8GVl6KAM6UwiUF_mc6TOZjg,super,5,0,413.0.0.41.84,2026-02-19 15:41:13,,,413.0.0.41.84,com.instagram.android,Instagram
3d0614c0-bd3f-459f-8020-4406110c8bba,Nur Afiah,https://play-lh.googleusercontent.com/a-/ALV-UjWvWWuTAOHV6XOK86hsfxjwa3hYfSI7TdnV2_odA0MsvwYGOcbPDA,"I love this app as I always use this to share my life and my post every day, every week, and every month.",5,0,416.0.0.47.66,2026-02-19 15:41:11,,,416.0.0.47.66,com.instagram.android,Instagram
